Domain,IDN Domain,Punycoded IDN Domain
yahoo.com,уаһоо.com,xn--80a2aar51d.com
hola.com,һоӏа.com,xn--80a1a03atc.com
elpais.com,еӏраіѕ.com,xn--80aj7azfe73e.com
hespress.com,һеѕргеѕѕ.com,xn--c1adb6b8fda32f.com
prpops.com,ргрорѕ.com,xn--c1awebb0k.com
asahi.com,аѕаһі.com,xn--80aa4if81c.com
repelis.tv,гереӏіѕ.tv,xn--c1aea7bwgf06f.tv
sporx.com,ѕрогх.com,xn--c1avfw0f.com
express.pk,ехргеѕѕ.pk,xn--c1adb6bya3ha.pk
pexels.com,рехеӏѕ.com,xn--e1aa5av5f59a.com
plex.tv,рӏех.tv,xn--e1avq46c.tv
ly.com,ӏу.com,xn--s1a3z.com
piliapp.com,ріӏіарр.com,xn--80a5aba1ia06f.com
pixlr.com,ріхӏг.com,xn--c1azp1e46a.com
shareasale.com,ѕһагеаѕаӏе.com,xn--80aaakkc2te72g5f.com
rei.com,геі.com,xn--c1ae3h.com
airasia.com,аігаѕіа.com,xn--80aaak5odd.com
rappler.com,гаррӏег.com,xn--80afbh8ca51h.com
here.com,һеге.com,xn--c1adb74c.com
xero.com,хего.com,xn--c1ad2aza.com
eroshare.com,егоѕһаге.com,xn--80afbfd5c0jq6a.com
sexix.net,ѕехіх.net,xn--e1a6aa5dh.net
sheypoor.com,ѕһеуроог.com,xn--c1ad1aair8j88a.com
paheal.net,раһеаӏ.net,xn--80aao6b26b0d.net
rae.es,гае.es,xn--80afh.es
iplayer.fm,ірӏауег.fm,xn--80agf6bq5i81b.fm
ixl.com,іхӏ.com,xn--u1a7a00a.com
ehow.com,еһоԝ.com,xn--e1as88avm.com
ria.com,гіа.com,xn--80af9h.com
jiji.com,јіјі.com,xn--c2aaeb.com
jawapos.com,јаԝароѕ.com,xn--80aa6bh0in49k.com
hrloo.com,һгӏоо.com,xn--c1awa11cfd.com
aljaras.com,аӏјагаѕ.com,xn--80aaal5ooa64f.com
